timestamp,open,high,low,close
2025-11-28 20:20:00+00:00,1.16035,1.16039,1.16035,1.16039
2025-11-28 20:21:00+00:00,1.16039,1.1604,1.16035,1.16039
2025-11-28 20:22:00+00:00,1.16038,1.1604,1.16035,1.16038
2025-11-28 20:23:00+00:00,1.16038,1.16041,1.16035,1.16039
2025-11-28 20:24:00+00:00,1.16039,1.1604,1.16037,1.16039
2025-11-28 20:25:00+00:00,1.16039,1.16042,1.16035,1.16041
2025-11-28 20:26:00+00:00,1.16041,1.16041,1.16038,1.16039
2025-11-28 20:27:00+00:00,1.16039,1.16041,1.16039,1.1604
2025-11-28 20:28:00+00:00,1.1604,1.16041,1.1604,1.1604
2025-11-28 20:29:00+00:00,1.1604,1.1604,1.16039,1.1604
2025-11-28 20:30:00+00:00,1.1604,1.1604,1.16037,1.16038
2025-11-28 20:31:00+00:00,1.16038,1.1604,1.16036,1.1604
2025-11-28 20:32:00+00:00,1.1604,1.1604,1.16038,1.16038
2025-11-28 20:33:00+00:00,1.16038,1.16041,1.16035,1.16035
2025-11-28 20:34:00+00:00,1.16035,1.1604,1.16035,1.16039
2025-11-28 20:35:00+00:00,1.16039,1.16041,1.1603,1.16035
2025-11-28 20:36:00+00:00,1.16035,1.16036,1.16034,1.16035
2025-11-28 20:37:00+00:00,1.16035,1.16036,1.16035,1.16035
2025-11-28 20:38:00+00:00,1.16035,1.16037,1.16035,1.16035
2025-11-28 20:39:00+00:00,1.16035,1.16036,1.16035,1.16036
2025-11-28 20:40:00+00:00,1.16036,1.16036,1.1603,1.16036
2025-11-28 20:41:00+00:00,1.16036,1.16036,1.16035,1.16035
2025-11-28 20:42:00+00:00,1.16035,1.16036,1.16034,1.16036
2025-11-28 20:43:00+00:00,1.16036,1.16036,1.1603,1.1603
2025-11-28 20:44:00+00:00,1.1603,1.1603,1.1603,1.1603
2025-11-28 20:45:00+00:00,1.1603,1.16036,1.1603,1.16036
2025-11-28 20:46:00+00:00,1.16036,1.16038,1.16035,1.16035
2025-11-28 20:47:00+00:00,1.16035,1.16035,1.16035,1.16035
2025-11-28 20:48:00+00:00,1.16035,1.16039,1.16035,1.16035
2025-11-28 20:49:00+00:00,1.16035,1.16035,1.16035,1.16035
2025-11-28 20:50:00+00:00,1.16035,1.16035,1.16035,1.16035
2025-11-28 20:51:00+00:00,1.16035,1.16037,1.1603,1.16034
2025-11-28 20:52:00+00:00,1.16034,1.16036,1.16034,1.16035
2025-11-28 20:53:00+00:00,1.16035,1.16039,1.16035,1.16037
2025-11-28 20:54:00+00:00,1.16037,1.16039,1.16035,1.16035
2025-11-28 20:55:00+00:00,1.16035,1.16037,1.16035,1.16036
2025-11-28 20:56:00+00:00,1.16036,1.16038,1.16036,1.16036
2025-11-28 20:57:00+00:00,1.16036,1.16038,1.16029,1.16029
2025-11-28 20:58:00+00:00,1.16029,1.16029,1.16012,1.16027
2025-11-28 20:59:00+00:00,1.16027,1.16027,1.16007,1.16009
2025-11-28 21:00:00+00:00,1.16008,1.16026,1.16006,1.16016
2025-11-28 21:01:00+00:00,1.16016,1.16016,1.16005,1.16006
2025-11-28 21:02:00+00:00,1.16006,1.16014,1.16006,1.16013
2025-11-28 21:03:00+00:00,1.16013,1.16018,1.16013,1.16017
2025-11-28 21:04:00+00:00,1.16017,1.16018,1.16016,1.16016
2025-11-28 21:05:00+00:00,1.16016,1.16016,1.16016,1.16016
2025-11-28 21:06:00+00:00,1.16016,1.16016,1.16016,1.16016
2025-11-28 21:07:00+00:00,1.16016,1.16029,1.16016,1.16025
2025-11-28 21:08:00+00:00,1.16025,1.16028,1.16025,1.16025
2025-11-28 21:09:00+00:00,1.16027,1.16027,1.16025,1.16025
2025-11-28 21:10:00+00:00,1.16025,1.16028,1.16021,1.16022
2025-11-28 21:11:00+00:00,1.16022,1.16023,1.16021,1.16022
2025-11-28 21:12:00+00:00,1.16022,1.16022,1.16022,1.16022
2025-11-28 21:13:00+00:00,1.16022,1.16023,1.16021,1.16023
2025-11-28 21:14:00+00:00,1.16023,1.16026,1.16023,1.16025
2025-11-28 21:15:00+00:00,1.16025,1.16026,1.16023,1.16025
2025-11-28 21:16:00+00:00,1.16025,1.16025,1.16025,1.16025
2025-11-28 21:17:00+00:00,1.16025,1.16025,1.16023,1.16025
2025-11-28 21:18:00+00:00,1.16025,1.16026,1.16021,1.16025
2025-11-28 21:19:00+00:00,1.16025,1.16025,1.16025,1.16025
2025-11-28 21:20:00+00:00,1.16025,1.16027,1.16025,1.16027
2025-11-28 21:21:00+00:00,1.16027,1.16027,1.1602,1.16021
2025-11-28 21:22:00+00:00,1.16021,1.16023,1.16018,1.16023
2025-11-28 21:23:00+00:00,1.16023,1.16029,1.16023,1.16027
2025-11-28 21:24:00+00:00,1.16027,1.16034,1.16023,1.16025
2025-11-28 21:25:00+00:00,1.16025,1.16025,1.1602,1.1602
2025-11-28 21:26:00+00:00,1.1602,1.1602,1.16019,1.16019
2025-11-28 21:27:00+00:00,1.16019,1.16022,1.16016,1.16021
2025-11-28 21:28:00+00:00,1.16021,1.16027,1.16018,1.16027
2025-11-28 21:29:00+00:00,1.16027,1.16027,1.16026,1.16026
2025-11-28 21:30:00+00:00,1.16026,1.16026,1.1599,1.15994
2025-11-28 21:31:00+00:00,1.15994,1.15994,1.15987,1.1599
2025-11-28 21:32:00+00:00,1.1599,1.16005,1.15985,1.1599
2025-11-28 21:33:00+00:00,1.1599,1.15999,1.15985,1.15995
2025-11-28 21:34:00+00:00,1.15995,1.16017,1.15995,1.16008
2025-11-28 21:35:00+00:00,1.16009,1.1601,1.16006,1.16008
2025-11-28 21:36:00+00:00,1.16008,1.16008,1.16,1.16001
2025-11-28 21:37:00+00:00,1.16001,1.16001,1.15999,1.16001
2025-11-28 21:38:00+00:00,1.16001,1.16005,1.16001,1.16004
2025-11-28 21:39:00+00:00,1.16004,1.16005,1.16004,1.16004
2025-11-28 21:40:00+00:00,1.16004,1.16006,1.16,1.16004
2025-11-28 21:41:00+00:00,1.16004,1.16009,1.16003,1.16009
2025-11-28 21:42:00+00:00,1.16009,1.1601,1.16009,1.1601
2025-11-28 21:43:00+00:00,1.1601,1.1601,1.16009,1.16009
2025-11-28 21:44:00+00:00,1.16009,1.1601,1.16004,1.16006
2025-11-28 21:45:00+00:00,1.16006,1.16006,1.15985,1.15988
2025-11-28 21:46:00+00:00,1.15988,1.1599,1.15985,1.15987
2025-11-28 21:47:00+00:00,1.15987,1.1599,1.15984,1.1599
2025-11-28 21:48:00+00:00,1.1599,1.16005,1.15987,1.16005
2025-11-28 21:49:00+00:00,1.16005,1.16006,1.16003,1.16004
2025-11-28 21:50:00+00:00,1.16004,1.16007,1.16003,1.16004
2025-11-28 21:51:00+00:00,1.16004,1.16009,1.15995,1.16009
2025-11-28 21:52:00+00:00,1.16009,1.1601,1.15993,1.1601
2025-11-28 21:53:00+00:00,1.1601,1.16012,1.16001,1.16004
2025-11-28 21:54:00+00:00,1.16004,1.16005,1.16003,1.16003
2025-11-28 21:55:00+00:00,1.16003,1.16003,1.16003,1.16003
2025-11-28 21:56:00+00:00,1.16003,1.16003,1.16003,1.16003
2025-11-28 21:57:00+00:00,1.16003,1.16016,1.16001,1.16001
2025-11-28 21:58:00+00:00,1.16001,1.16029,1.15982,1.16018
2025-11-28 21:59:00+00:00,1.16018,1.16032,1.15964,1.15993
2025-11-28 22:00:00+00:00,1.15993,1.15993,1.15993,1.15993
